STATION_ID,EXTERNAL_LOCATION_ID,EXTERNAL_PARAMETER_ID,TIMESTEP_HOUR,UNIT,IMPORT_SOURCE,THRESHOLD_LOW,THRESHOLD_YELLOW,THRESHOLD_ORANGE,THRESHOLD_RED,THRESHOLD_WATERINTAKE,THRESHOLD_NAVIGATION,THRESHOLD_MEAN,THRESHOLD_P05,THRESHOLD_P10,THRESHOLD_P90,THRESHOLD_P95,IMPORT,LATITUDE,LONGITUDE,ALTITUDE,TYPE,COUNTRY,ORGANIZATION,SUBBASIN
84,A7DE26B8D2992A659371E9CA6AD3D9A2DA5F807C,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-33.0666666666667,-58.4166666666667,,,Argentina,INA,Rio Uruguay
59,56CCCA1063FBAD68EA57CE20C26BBE055B7D9685,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.3166666666667,-58.6166666666667,,,Argentina,INA,Rio Parana
27,79A4E7BBA0EAE4C1ECC9B543EBEBB61D03923B70,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-30.95,-59.7833333333333,,,Argentina,INA,Rio Parana
80,AA4B4E28366A41E880778F210F9C0378F4A41DEC,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-32.2333333333333,-58.1166666666667,,,Argentina,INA,Rio Uruguay
35,3B7EE6EF1F824F3574652A572CCA60B09CDBF08B,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-33.2354221667103,-60.3091044341421,,,Argentina,INA,Rio Parana
85,B46DE00167E598BB18215E7A4A9BF73F4C5146AC,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.56108,-58.399288,,,Argentina,INA,Rio de la Plata
55,B76F89BC3A30F644310F1CC4C611C7EA6047DA7A,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-25.3666666666667,-57.65,,,Argentina,INA,Rio Paraguay
45,DCAB4795CA8DFA181EB7BBB237CAA7959A2A5C08,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-33.7619777376355,-59.1800594404244,,,Argentina,INA,Rio Parana
58,F26B1575DF7CEEE1C4A22D52BA4B9BD4E4697846,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-26.92629,-58.506205,,,Argentina,INA,Rio Paraguay
75,3997AE4330E70BBA2C79F274ED06EF5BF9BEEC87,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-30.715682,-57.81776,,,Argentina,INA,Rio Uruguay
39,B54397145A8B33AA534D90790E56565C775BB73E,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-33.8006916108445,-59.4955962110789,,,Argentina,INA,Rio Parana
72,5D4AF2886B4D79302D1F3F2EE3F33420865A2411,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-29.7166666666667,-57.0833333333333,,,Argentina,INA,Rio Uruguay
32,F7B576003D884D72C79ED4D9417E4119A53E69F2,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-32.6558456373673,-60.2195849446607,,,Argentina,INA,Rio Parana
77,F5C001AAB05E68773AAEF77E7D4C6085CBD7AD73,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-31.27547,-57.936945,,,Argentina,INA,Rio Uruguay
54,0631B7B04F01E90D4B4EBCC982CCDF085789D708,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.506666,-58.475863,,,Argentina,INA,Rio Parana
14,23137FB463C0902450418E9E2F0D38C719419AA9,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.3666666666667,-55.8833333333333,,,Argentina,INA,Rio Parana
65,670DBE1488487406B9BFA7BBC32FFE83EF34D28B,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.8833333333333,-55.1333333333333,,,Argentina,INA,Rio Uruguay
61,7040838B6BB402DAAA03931F9AEC8113C897D73A,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.3,-54.2,,,Argentina,INA,Rio Uruguay
37,62F1E6097F9C921CE05EA42C052E7B9070D3ED3F,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-33.4780656197056,-59.9957013181522,,,Argentina,INA,Rio Parana
34,CCA40036EDCA13FB4BCBE1305FC3EF866E8CF015,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-32.9432699442268,-60.6308206029857,,,Argentina,INA,Rio Parana
11,07DA95953F3613A09F1B26E3E89D643667C2B3C1,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-26.3833333333333,-54.7,,,Argentina,INA,Rio Parana
57,588230A4E9F7E8B48E57262B53FC4BBE511DB6D6,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-26.1833333333333,-58.1833333333333,,,Argentina,INA,Rio Paraguay
28,E90A51ED13E1C1A69D112CD6A6CB7298806DC59D,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-31.22650904,-59.99193936,,,Argentina,INA,Rio Parana
9,D72E4C7C36119D3899C5C78BD12ACD8D81B842FC,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-25.5833333333333,-54.5666666666667,,,Argentina,INA,Rio Parana
79,FB7404060DA544222C32F7A19374FB217127E928,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-31.4,-58.0166666666667,,,Argentina,INA,Rio Uruguay
69,FD659B06C6075E54A63CEFD27E89BB991DAA1932,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-29.1,-56.55,,,Argentina,INA,Rio Uruguay
81,2BCE48EE8CEBADAA5C3D6997132A775D1713A66D,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-32.4833333333333,-58.2333333333333,,,Argentina,INA,Rio Uruguay
26,6135FA1CACE01BAE943407C79AE22C01C3E15FE5,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-30.73419972,-59.6381167,,,Argentina,INA,Rio Parana
42,3010AEE13C1C05E3F80B72D0CCD97B4116D7A296,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.3,-58.7333333333,,,Argentina,INA,Rio Parana
21,D7BF310BFDE2F3E70A058C5A755C0CE0B4FD47EA,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.95412346,-58.81852419,,,Argentina,INA,Rio Parana
30,3D6199412BFA3DFEAB30DD9E0E4C7EEFEB6DECE1,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-31.6514772196376,-60.7002319185745,,,Argentina,INA,Rio Parana
23,B0BC8F82B4D8286A937AA5B3E07D7B4C3C0C496F,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-29.14376844,-59.27303952,,,Argentina,INA,Rio Parana
66,1D1A4A88A38A87144856D91B7485BEDA052F3785,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-28.119193,-55.581369,,,Argentina,INA,Rio Uruguay
68,C2C298DAC1EBB179763E064D213E671B4B199F42,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-28.55,-56.0333333333333,,,Argentina,INA,Rio Uruguay
16,528AED04838C36114A1AAFF97226D7435873DEAC,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.42336098,-57.33326783,,,Argentina,INA,Rio Parana
29,D35B4E539A4840513F23C64F15BE89333B7488D7,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-31.7182378629681,-60.5225697750899,,,Argentina,INA,Rio Parana
18,63A1ADE93C452A399E5A5187A5C15EF7F27D40C4,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.3333333333333,-58.5833333333333,,,Argentina,INA,Rio Parana
43,81042CDA1B703D918AD40A525AF17DFEED1C7113,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-33.7,-58.65,,,Argentina,INA,Rio Parana
86,A573FA90F24A367B715477B925985B3927756959,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.824196,-57.873546,,,Argentina,INA,Rio de la Plata
24,E13F5E190058E802BFDB76A1D5A01D078949D9F7,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-29.23756092,-59.58115833,,,Argentina,INA,Rio Parana
13,9061632537E0130BDE5287F99D11C567FA17C639,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.33509,-55.588412,,,Argentina,INA,Rio Parana
60,83E7B8B582A8A3FE42A371027368CCC84EB7BFFF,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-27.153744,-53.933149,,,Argentina,INA,Rio Uruguay
36,571C8A97E1C39724CF73722D8E57FD01D1F74995,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-33.3420008188866,-60.1895279977149,,,Argentina,INA,Rio Parana
40,74B2BA23C3119E3A6F5FEDDE2538CF0A71C9B9D1,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.0987818311696,-59.0108657589595,,,Argentina,INA,Rio Parana
70,31D82205915ED54E7C179E2192C03D40C627B1EB,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-29.18062,-56.633977,,,Argentina,INA,Rio Uruguay
41,DC15468BA16B8D90E1A61450B47D9B38219AFCB8,FA25FBBAD411D74E98BB9B663FA849BF03D0CEDE,744.0,metre,WHOS,,,,,,,,,,,,True,-34.1555854281116,-58.9581750062675,,,Argentina,INA,Rio Parana
